Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
2025-03-26,10:23:47,22.1,50,846,67,772.33,0.63,29.1,26/3/2025 10:23:47
2025-03-26,10:23:59,23,50,808,62,1015.84,0.73,30,26/3/2025 10:23:59
2025-03-26,10:24:59,23.8,49,844,67,1203.56,0.62,30.8,26/3/2025 10:24:59
2025-03-26,10:25:59,22.7,50,844,67,968.95,0.72,29.7,26/3/2025 10:25:59
2025-03-26,10:27:00,23.1,49,804,61,1000.01,0.63,30.1,26/3/2025 10:27:00
2025-03-26,10:27:59,23.4,49,770,56,909.14,0.78,30.4,26/3/2025 10:27:59
2025-03-26,10:28:59,22,50,730,50,1317.15,0.8,29,26/3/2025 10:28:59
2025-03-26,10:30:00,23,49,694,44,1000.01,0.86,30,26/3/2025 10:30:00
2025-03-26,10:30:59,23.6,49,763,55,747.03,0.84,30.6,26/3/2025 10:30:59
2025-03-26,10:32:00,23.3,49,763,55,722.39,0.76,30.3,26/3/2025 10:32:00
2025-03-26,10:32:59,22.9,50,798,60,1015.84,0.64,29.9,26/3/2025 10:32:59
2025-03-26,10:33:59,23.6,50,832,65,1259.32,0.65,30.6,26/3/2025 10:33:59
2025-03-26,10:34:59,23.5,49,874,72,675.02,0.74,30.5,26/3/2025 10:34:59
2025-03-26,10:36:01,23.7,49,791,59,414.82,0.9,30.7,26/3/2025 10:36:01
2025-03-26,10:36:59,23.9,49,791,59,1132.33,0.69,30.9,26/3/2025 10:36:59
2025-03-26,10:37:59,23,49,787,58,838.53,0.64,30,26/3/2025 10:37:59
2025-03-26,10:38:59,23,49,825,64,747.03,0.6,30,26/3/2025 10:38:59
2025-03-26,10:39:59,23.3,49,868,71,630.12,0.67,30.3,26/3/2025 10:39:59
2025-03-26,10:40:59,23.9,49,787,58,722.39,0.76,30.9,26/3/2025 10:40:59
2025-03-26,10:41:59,23.1,49,868,71,747.03,0.77,30.1,26/3/2025 10:41:59
2025-03-26,10:42:59,23.7,49,902,76,1031.87,0.71,30.7,26/3/2025 10:42:59
2025-03-26,10:43:59,23.6,49,995,90,759.6,0.82,30.6,26/3/2025 10:43:59
2025-03-26,10:44:59,23.2,49,1150,114,722.39,0.86,30.2,26/3/2025 10:44:59
2025-03-26,10:45:59,23.1,49,1274,133,1000.01,0.82,30.1,26/3/2025 10:45:59
2025-03-26,10:46:59,23.8,50,1270,132,1000.01,0.95,30.8,26/3/2025 10:46:59
2025-03-26,10:47:59,23.6,50,1147,113,1064.52,0.88,30.6,26/3/2025 10:47:59
2025-03-26,10:48:59,24.2,49,1508,177,1203.56,0.99,31.2,26/3/2025 10:48:59
2025-03-26,10:49:59,24.5,49,1568,220,1259.32,0.95,31.5,26/3/2025 10:49:59
2025-03-26,10:50:59,24.4,49,1591,236,1570.5,0.98,31.4,26/3/2025 10:50:59
2025-03-26,10:51:59,23.4,50,1608,254,1149.81,1.29,30.4,26/3/2025 10:51:59
2025-03-26,10:52:59,23.1,51,1607,252,1377.12,1.18,30.1,26/3/2025 10:52:59
2025-03-26,10:53:59,23.7,51,1631,273,1785.6,1.3,30.7,26/3/2025 10:53:59
2025-03-26,10:54:59,23.2,51,1588,235,1570.5,1.07,30.2,26/3/2025 10:54:59
2025-03-26,10:55:59,23.3,51,1587,234,1996.7,1.17,30.3,26/3/2025 10:55:59
2025-03-26,10:57:00,23.3,51,1587,234,1639.69,1.26,30.3,26/3/2025 10:57:00
2025-03-26,10:57:59,23.9,51,1586,233,2168.28,1.23,30.9,26/3/2025 10:57:59
2025-03-26,10:58:59,23.6,51,1604,249,1969.23,1.24,30.6,26/3/2025 10:58:59
2025-03-26,10:59:59,23.1,51,1602,247,1639.69,1.28,30.1,26/3/2025 10:59:59
2025-03-26,11:00:59,23.4,51,1583,231,2352.02,1.19,30.4,26/3/2025 11:00:59
2025-03-26,11:02:00,23.9,52,1602,247,1317.15,1.32,30.9,26/3/2025 11:02:00
2025-03-26,11:02:59,23.9,51,1560,215,1081.16,1.15,30.9,26/3/2025 11:02:59
2025-03-26,11:03:59,23.1,51,1583,231,1259.32,1.14,30.1,26/3/2025 11:03:59
2025-03-26,11:04:59,23.6,51,1500,172,1711.37,1.11,30.6,26/3/2025 11:04:59
2025-03-26,11:05:59,23.6,51,1238,127,1203.56,1.03,30.6,26/3/2025 11:05:59
2025-03-26,11:07:00,23.7,50,1060,100,1048.09,1.07,30.7,26/3/2025 11:07:00
2025-03-26,11:08:01,22.9,50,870,71,1064.52,0.95,29.9,26/3/2025 11:08:01
2025-03-26,11:08:59,22.4,49,791,59,1000.01,0.99,29.4,26/3/2025 11:08:59
2025-03-26,11:09:59,22.3,49,752,53,968.95,0.73,29.3,26/3/2025 11:09:59
2025-03-26,11:10:59,22.2,49,626,34,909.14,0.79,29.2,26/3/2025 11:10:59
2025-03-26,11:12:00,22.4,48,602,30,1203.56,0.75,29.4,26/3/2025 11:12:00
2025-03-26,11:12:59,22.6,47,551,23,747.03,0.89,29.6,26/3/2025 11:12:59
2025-03-26,11:14:01,22.4,47,501,15,641.12,0.79,29.4,26/3/2025 11:14:01
2025-03-26,11:15:00,22.3,47,527,19,619.26,0.8,29.3,26/3/2025 11:15:00
2025-03-26,11:16:00,22.6,47,527,19,938.67,0.84,29.6,26/3/2025 11:16:00
2025-03-26,11:16:59,22.2,47,546,22,630.12,0.67,29.2,26/3/2025 11:16:59
2025-03-26,11:17:59,22.3,47,526,19,722.39,0.65,29.3,26/3/2025 11:17:59
2025-03-26,11:18:59,22.6,47,497,14,824.94,0.69,29.6,26/3/2025 11:18:59
2025-03-26,11:19:59,22.3,47,497,14,838.53,0.78,29.3,26/3/2025 11:19:59
2025-03-26,11:20:59,22.4,46,457,8,547.29,0.8,29.4,26/3/2025 11:20:59
2025-03-26,11:21:59,22.2,46,421,3,577.29,0.78,29.2,26/3/2025 11:21:59
2025-03-26,11:22:59,22.1,46,433,5,747.03,0.7,29.1,26/3/2025 11:22:59
2025-03-26,11:24:00,22.1,46,415,2,663.57,0.62,29.1,26/3/2025 11:24:00
2025-03-26,11:24:59,22,46,415,2,608.56,0.61,29,26/3/2025 11:24:59
2025-03-26,11:25:59,22,46,491,13,464.45,0.77,29,26/3/2025 11:25:59
2025-03-26,11:26:59,22.7,46,555,23,686.63,0.72,29.7,26/3/2025 11:26:59
2025-03-26,11:28:00,22.6,46,607,31,464.45,0.71,29.6,26/3/2025 11:28:00
2025-03-26,11:28:59,22.2,46,659,39,641.12,0.66,29.2,26/3/2025 11:28:59
2025-03-26,11:29:59,23.4,46,757,54,422.79,0.72,30.4,26/3/2025 11:29:59
2025-03-26,11:30:59,23.2,47,832,65,785.23,0.65,30.2,26/3/2025 11:30:59
2025-03-26,11:31:59,23.6,47,832,65,537.56,0.64,30.6,26/3/2025 11:31:59
2025-03-26,11:32:59,23.1,47,868,71,422.79,0.76,30.1,26/3/2025 11:32:59
2025-03-26,11:33:59,23.3,47,868,71,923.81,0.68,30.3,26/3/2025 11:33:59
2025-03-26,11:35:00,23.9,47,907,77,759.6,0.8,30.9,26/3/2025 11:35:00
2025-03-26,11:35:59,23.4,47,787,58,464.45,0.62,30.4,26/3/2025 11:35:59
2025-03-26,11:36:59,23.7,46,785,58,663.57,0.87,30.7,26/3/2025 11:36:59
2025-03-26,11:37:59,23.6,46,715,47,567.15,0.71,30.6,26/3/2025 11:37:59
2025-03-26,11:38:59,23.1,46,715,47,577.29,0.79,30.1,26/3/2025 11:38:59
2025-03-26,11:39:59,23.8,46,597,30,597.99,0.8,30.8,26/3/2025 11:39:59
2025-03-26,11:41:00,23.2,45,620,33,577.29,0.59,30.2,26/3/2025 11:41:00
2025-03-26,11:41:59,22.2,45,744,52,619.26,0.78,29.2,26/3/2025 11:41:59
2025-03-26,11:43:00,22.6,46,1044,98,747.03,0.87,29.6,26/3/2025 11:43:00
2025-03-26,11:43:59,23.9,47,1212,123,747.03,0.76,30.9,26/3/2025 11:43:59
2025-03-26,11:45:00,23.4,47,1212,123,824.94,0.8,30.4,26/3/2025 11:45:00
2025-03-26,11:45:59,23.7,47,1345,143,630.12,0.85,30.7,26/3/2025 11:45:59
2025-03-26,11:46:59,23.9,48,1413,154,686.63,1.05,30.9,26/3/2025 11:46:59
2025-03-26,11:48:00,23,49,1491,166,894.65,1.01,30,26/3/2025 11:48:00
2025-03-26,11:48:59,23.3,49,1262,131,838.53,1.2,30.3,26/3/2025 11:48:59
2025-03-26,11:49:59,23.5,48,1144,113,811.53,1.23,30.5,26/3/2025 11:49:59
2025-03-26,11:50:59,22.1,48,1086,104,686.63,1.09,29.1,26/3/2025 11:50:59
2025-03-26,11:51:59,22.2,47,981,88,652.27,1.02,29.2,26/3/2025 11:51:59
2025-03-26,11:52:59,22,46,1081,103,722.39,0.94,29,26/3/2025 11:52:59
2025-03-26,11:53:59,22.9,45,1077,103,747.03,1.03,29.9,26/3/2025 11:53:59
2025-03-26,11:54:59,22.4,45,1134,111,866.23,0.83,29.4,26/3/2025 11:54:59
2025-03-26,11:55:59,22.7,45,1188,120,811.53,0.93,29.7,26/3/2025 11:55:59
2025-03-26,11:56:59,22,45,1393,151,663.57,1.2,29,26/3/2025 11:56:59
2025-03-26,11:58:00,22.7,45,1631,273,1240.5,1.36,29.7,26/3/2025 11:58:00
2025-03-26,11:59:00,23,46,1652,292,1064.52,1.16,30,26/3/2025 11:59:00
2025-03-26,11:59:59,23.6,46,1586,233,1031.87,1.19,30.6,26/3/2025 11:59:59
2025-03-26,12:01:00,23.3,46,1543,202,1356.89,1.3,30.3,26/3/2025 12:01:00
2025-03-26,12:01:59,23.4,46,1543,202,923.81,1.03,30.4,26/3/2025 12:01:59
2025-03-26,12:02:59,23.4,46,1502,173,1149.81,1.11,30.4,26/3/2025 12:02:59
2025-03-26,12:03:59,23.3,46,1178,118,1240.5,0.98,30.3,26/3/2025 12:03:59
2025-03-26,12:04:59,22.9,45,1065,101,1081.16,0.92,29.9,26/3/2025 12:04:59
2025-03-26,12:06:00,22.7,44,1113,108,953.71,1,29.7,26/3/2025 12:06:00
2025-03-26,12:06:59,23,43,1299,136,710.31,1.01,30,26/3/2025 12:06:59
2025-03-26,12:07:59,23,44,1445,159,747.03,1.1,30,26/3/2025 12:07:59
2025-03-26,12:09:00,23.2,45,1299,136,1064.52,1.02,30.2,26/3/2025 12:09:00
2025-03-26,12:09:59,23.4,44,1060,100,747.03,0.91,30.4,26/3/2025 12:09:59
2025-03-26,12:10:59,23.3,44,865,70,587.57,0.93,30.3,26/3/2025 12:10:59
2025-03-26,12:11:59,23.1,43,1001,91,1000.01,0.92,30.1,26/3/2025 12:11:59
2025-03-26,12:12:59,23.7,43,1220,124,894.65,1.01,30.7,26/3/2025 12:12:59
2025-03-26,12:13:59,23.2,44,954,84,686.63,0.98,30.2,26/3/2025 12:13:59
2025-03-26,12:14:59,23.8,45,1156,115,894.65,0.97,30.8,26/3/2025 12:14:59
2025-03-26,12:16:00,23.1,44,1215,124,938.67,1.24,30.1,26/3/2025 12:16:00
2025-03-26,12:16:59,23.4,44,1102,106,938.67,1.16,30.4,26/3/2025 12:16:59
2025-03-26,12:17:59,23.7,44,1494,168,798.29,1.15,30.7,26/3/2025 12:17:59
2025-03-26,12:18:59,23.5,44,1150,114,968.95,0.96,30.5,26/3/2025 12:18:59
2025-03-26,12:20:00,22.1,43,737,51,880.35,1.1,29.1,26/3/2025 12:20:00
2025-03-26,12:20:59,22.9,42,1416,154,953.71,1.2,29.9,26/3/2025 12:20:59
2025-03-26,12:21:59,23.4,41,1909,597,1000.01,1.19,30.4,26/3/2025 12:21:59
2025-03-26,12:22:59,23.8,41,1909,597,1418.31,1.35,30.8,26/3/2025 12:22:59
2025-03-26,12:23:59,22.8,42,1909,597,1570.5,1.22,29.8,26/3/2025 12:23:59
2025-03-26,12:24:59,23.2,42,1844,507,2024.48,1.33,30.2,26/3/2025 12:24:59
2025-03-26,12:25:59,23.9,42,1787,435,1593.3,1.2,30.9,26/3/2025 12:25:59
2025-03-26,12:26:59,23.7,42,1739,376,1132.33,1.21,30.7,26/3/2025 12:26:59
2025-03-26,12:27:59,23.7,42,1683,322,1297.64,1.25,30.7,26/3/2025 12:27:59
2025-03-26,12:28:59,23,43,1594,241,1735.83,1,30,26/3/2025 12:28:59
2025-03-26,12:29:59,23.8,42,1568,220,1503.73,1.01,30.8,26/3/2025 12:29:59
2025-03-26,12:31:00,23.6,42,1568,220,1570.5,1.01,30.6,26/3/2025 12:31:00
2025-03-26,12:31:59,23.4,41,1528,191,1278.36,0.97,30.4,26/3/2025 12:31:59
2025-03-26,12:33:00,22.7,41,1660,298,1278.36,1.05,29.7,26/3/2025 12:33:00
2025-03-26,12:33:59,22,41,1659,297,1336.9,1.04,29,26/3/2025 12:33:59
2025-03-26,12:34:59,22,41,1611,256,1377.12,1.1,29,26/3/2025 12:34:59
2025-03-26,12:35:59,23,41,1659,297,1048.09,1.13,30,26/3/2025 12:35:59
2025-03-26,12:36:59,23.2,41,1657,296,1836.56,0.96,30.2,26/3/2025 12:36:59
2025-03-26,12:38:00,23.7,41,1591,237,2258.58,1.01,30.7,26/3/2025 12:38:00
2025-03-26,12:38:59,23.5,41,1608,254,1570.5,1.07,30.5,26/3/2025 12:38:59
2025-03-26,12:39:59,23.8,41,1563,217,1439.29,1.1,30.8,26/3/2025 12:39:59
2025-03-26,12:40:59,23.4,41,1563,217,1203.56,0.96,30.4,26/3/2025 12:40:59
2025-03-26,12:41:59,23.6,41,1310,138,1015.84,1.07,30.6,26/3/2025 12:41:59
2025-03-26,12:43:06,23.8,41,1380,149,1240.5,0.99,30.8,26/3/2025 12:43:06
2025-03-26,12:43:59,23.8,42,1501,172,1570.5,0.94,30.8,26/3/2025 12:43:59
2025-03-26,12:44:59,23.5,42,1445,159,1278.36,0.75,30.5,26/3/2025 12:44:59
2025-03-26,12:45:59,23.8,41,1726,364,1203.56,1.01,30.8,26/3/2025 12:45:59
2025-03-26,12:46:59,23.9,41,1861,531,1439.29,0.99,30.9,26/3/2025 12:46:59
2025-03-26,12:47:59,23.8,40,1920,617,1862.48,1.01,30.8,26/3/2025 12:47:59
2025-03-26,12:49:00,23.7,40,1920,617,2383.87,0.96,30.7,26/3/2025 12:49:00
2025-03-26,12:49:59,23.1,40,1953,667,2832.31,0.94,30.1,26/3/2025 12:49:59
2025-03-26,12:50:59,23.1,40,1890,571,1996.7,1.04,30.1,26/3/2025 12:50:59
2025-03-26,12:52:00,23.6,40,1858,527,2168.28,0.87,30.6,26/3/2025 12:52:00
2025-03-26,12:53:00,23.5,40,1890,571,2548.66,1.08,30.5,26/3/2025 12:53:00
2025-03-26,12:53:59,23.6,40,1694,332,2514.96,0.96,30.6,26/3/2025 12:53:59
2025-03-26,12:54:59,23,40,1747,387,2024.48,1.01,30,26/3/2025 12:54:59
2025-03-26,12:55:59,23,40,1581,229,1785.6,0.85,30,26/3/2025 12:55:59
2025-03-26,12:56:59,23.7,39,1425,156,2168.28,0.93,30.7,26/3/2025 12:56:59
2025-03-26,12:58:00,23.8,39,1349,144,1969.23,0.81,30.8,26/3/2025 12:58:00
2025-03-26,12:58:59,23.5,39,895,75,1377.12,0.93,30.5,26/3/2025 12:58:59
2025-03-26,12:59:59,23.6,39,735,51,1460.51,0.82,30.6,26/3/2025 12:59:59
2025-03-26,13:00:59,23.5,39,733,50,1356.89,0.91,30.5,26/3/2025 13:00:59
2025-03-26,13:01:59,23.9,38,637,36,1240.5,0.87,30.9,26/3/2025 13:01:59
2025-03-26,13:03:00,23.3,39,607,31,1259.32,0.68,30.3,26/3/2025 13:03:00
2025-03-26,13:03:59,23.4,39,533,20,1132.33,0.75,30.4,26/3/2025 13:03:59
2025-03-26,13:05:01,23.9,38,446,7,1639.69,0.74,30.9,26/3/2025 13:05:01
2025-03-26,13:06:00,23.6,38,445,6,1081.16,0.88,30.6,26/3/2025 13:06:00
2025-03-26,13:06:59,23.7,38,462,9,938.67,0.73,30.7,26/3/2025 13:06:59
2025-03-26,13:07:59,23.3,38,473,11,1185.42,0.82,30.3,26/3/2025 13:07:59
2025-03-26,13:08:59,23.8,38,492,14,798.29,0.75,30.8,26/3/2025 13:08:59
2025-03-26,13:09:59,23.9,38,473,11,1000.01,0.84,30.9,26/3/2025 13:09:59
2025-03-26,13:10:59,23.6,38,436,5,798.29,0.74,30.6,26/3/2025 13:10:59
2025-03-26,13:11:59,23.2,38,473,11,759.6,0.78,30.2,26/3/2025 13:11:59
2025-03-26,13:12:59,23.4,38,452,7,747.03,0.79,30.4,26/3/2025 13:12:59
2025-03-26,13:13:59,23.7,38,492,14,1149.81,0.8,30.7,26/3/2025 13:13:59
2025-03-26,13:14:59,23.4,39,540,21,663.57,0.9,30.4,26/3/2025 13:14:59
2025-03-26,13:15:59,23.5,39,560,24,798.29,0.87,30.5,26/3/2025 13:15:59
2025-03-26,13:17:00,23.3,39,517,17,880.35,0.77,30.3,26/3/2025 13:17:00
2025-03-26,13:18:00,23.5,39,517,17,747.03,0.9,30.5,26/3/2025 13:18:00
2025-03-26,13:18:59,23.7,39,536,20,759.6,0.87,30.7,26/3/2025 13:18:59
2025-03-26,13:19:59,23.4,39,536,20,686.63,1.05,30.4,26/3/2025 13:19:59
2025-03-26,13:20:59,24.1,39,581,27,824.94,0.82,31.1,26/3/2025 13:20:59
2025-03-26,13:21:59,24.9,39,514,17,798.29,0.83,31.9,26/3/2025 13:21:59
2025-03-26,13:22:59,23.4,39,436,5,824.94,0.67,30.4,26/3/2025 13:22:59
2025-03-26,13:23:59,23.5,38,436,5,759.6,0.93,30.5,26/3/2025 13:23:59
2025-03-26,13:24:59,23.1,38,473,11,698.39,0.84,30.1,26/3/2025 13:24:59
2025-03-26,13:25:59,23.2,39,452,7,641.12,0.96,30.2,26/3/2025 13:25:59
2025-03-26,13:26:59,23.1,39,473,11,984.39,0.85,30.1,26/3/2025 13:26:59
2025-03-26,13:27:59,23.5,39,416,2,663.57,0.81,30.5,26/3/2025 13:27:59
2025-03-26,13:28:59,23.9,38,435,5,785.23,0.83,30.9,26/3/2025 13:28:59
2025-03-26,13:29:59,23.9,37,434,5,686.63,0.77,30.9,26/3/2025 13:29:59
2025-03-26,13:30:59,23.4,37,452,7,447.43,0.7,30.4,26/3/2025 13:30:59
2025-03-26,13:31:59,23,37,536,20,630.12,0.71,30,26/3/2025 13:31:59
2025-03-26,13:32:59,23,38,586,28,663.57,0.76,30,26/3/2025 13:32:59
2025-03-26,13:33:59,23.4,39,586,28,722.39,0.96,30.4,26/3/2025 13:33:59
2025-03-26,13:34:59,24.1,39,637,36,785.23,0.81,31.1,26/3/2025 13:34:59
2025-03-26,13:36:00,24.6,39,560,24,747.03,0.83,31.6,26/3/2025 13:36:00
2025-03-26,13:36:59,24.9,37,634,35,619.26,0.69,31.9,26/3/2025 13:36:59
2025-03-26,13:37:59,24.6,37,631,35,597.99,0.73,31.6,26/3/2025 13:37:59
2025-03-26,13:39:00,23.1,37,602,30,798.29,0.59,30.1,26/3/2025 13:39:00
2025-03-26,13:39:59,23,37,531,19,481.96,0.5,30,26/3/2025 13:39:59
2025-03-26,13:41:01,22.8,37,448,7,587.57,0.46,29.8,26/3/2025 13:41:01
2025-03-26,13:41:59,22.6,37,432,4,597.99,0.5,29.6,26/3/2025 13:41:59
2025-03-26,13:42:59,22.8,36,417,2,537.56,0.38,29.8,26/3/2025 13:42:59
2025-03-26,13:43:59,22,35,416,2,619.26,0.34,29,26/3/2025 13:43:59
2025-03-26,13:44:59,22.9,35,433,5,630.12,0.35,29.9,26/3/2025 13:44:59
2025-03-26,13:45:59,22.7,35,433,5,518.51,0.33,29.7,26/3/2025 13:45:59
2025-03-26,13:46:59,22.9,35,400,0,630.12,0.24,29.9,26/3/2025 13:46:59
2025-03-26,13:47:59,22.7,34,414,2,759.6,0.2,29.7,26/3/2025 13:47:59
2025-03-26,13:49:00,22.7,34,428,4,490.91,0.27,29.7,26/3/2025 13:49:00
2025-03-26,13:49:59,22.4,34,428,4,422.79,0.22,29.4,26/3/2025 13:49:59
2025-03-26,13:51:00,22.4,34,415,2,866.23,0.16,29.4,26/3/2025 13:51:00
2025-03-26,13:51:59,22.7,34,411,1,499.98,0.27,29.7,26/3/2025 13:51:59
2025-03-26,13:52:59,21,34,400,0,710.31,0.21,28,26/3/2025 13:52:59
2025-03-26,13:53:59,22.4,34,443,6,518.51,0.25,29.4,26/3/2025 13:53:59
2025-03-26,13:54:59,22.8,34,443,6,355.05,0.16,29.8,26/3/2025 13:54:59
2025-03-26,13:55:59,22.4,34,475,11,384.05,0.2,29.4,26/3/2025 13:55:59
2025-03-26,13:56:59,22.7,34,515,17,376.64,0.25,29.7,26/3/2025 13:56:59
2025-03-26,13:58:02,22.7,34,515,17,630.12,0.16,29.7,26/3/2025 13:58:02
2025-03-26,13:59:00,22.5,34,533,20,369.34,0.22,29.5,26/3/2025 13:59:00
2025-03-26,14:00:00,22.7,35,671,41,455.88,0.29,29.7,26/3/2025 14:00:00
2025-03-26,14:00:59,22,35,692,44,455.88,0.26,29,26/3/2025 14:00:59
2025-03-26,14:01:59,22.4,36,666,40,710.31,0.26,29.4,26/3/2025 14:01:59
2025-03-26,14:03:00,22.5,36,592,29,630.12,0.22,29.5,26/3/2025 14:03:00
2025-03-26,14:03:59,21.4,35,592,29,537.56,0.25,28.4,26/3/2025 14:03:59
2025-03-26,14:05:00,21.7,35,615,32,406.96,0.2,28.7,26/3/2025 14:05:00
2025-03-26,14:06:01,21.7,36,591,29,509.18,0.18,28.7,26/3/2025 14:06:01
2025-03-26,14:07:00,21.7,36,567,25,675.02,0.2,28.7,26/3/2025 14:07:00
2025-03-26,14:08:00,21.8,35,567,25,567.15,0.24,28.8,26/3/2025 14:08:00
2025-03-26,14:08:59,21.3,35,543,21,547.29,0.2,28.3,26/3/2025 14:08:59
2025-03-26,14:09:59,21.5,35,637,36,439.1,0.28,28.5,26/3/2025 14:09:59
2025-03-26,14:10:59,21,35,683,43,567.15,0.23,28,26/3/2025 14:10:59
2025-03-26,14:11:59,22.7,35,776,57,455.88,0.17,29.7,26/3/2025 14:11:59
2025-03-26,14:12:59,21.4,36,744,52,499.98,0.27,28.4,26/3/2025 14:12:59
2025-03-26,14:13:59,22.7,36,744,52,430.89,0.24,29.7,26/3/2025 14:13:59
2025-03-26,14:14:59,21.4,36,776,57,499.98,0.24,28.4,26/3/2025 14:14:59
2025-03-26,14:16:00,22.4,36,740,51,399.21,0.21,29.4,26/3/2025 14:16:00
2025-03-26,14:16:59,21.8,36,1620,264,686.63,0.33,28.8,26/3/2025 14:16:59
2025-03-26,14:17:59,21.9,36,1563,217,722.39,0.29,28.9,26/3/2025 14:17:59
2025-03-26,14:18:59,21.5,35,1640,281,641.12,0.28,28.5,26/3/2025 14:18:59
2025-03-26,14:20:00,21.5,35,1619,263,866.23,0.33,28.5,26/3/2025 14:20:00
2025-03-26,14:21:00,21,35,1637,279,759.6,0.23,28,26/3/2025 14:21:00
2025-03-26,14:21:59,21.9,36,1543,202,747.03,0.3,28.9,26/3/2025 14:21:59
2025-03-26,14:22:59,21.9,35,1491,166,747.03,0.36,28.9,26/3/2025 14:22:59
2025-03-26,14:24:00,21.8,35,1527,190,619.26,0.33,28.8,26/3/2025 14:24:00
2025-03-26,14:24:59,21.6,35,1527,190,909.14,0.27,28.6,26/3/2025 14:24:59
2025-03-26,14:26:00,21,36,1526,189,698.39,0.28,28,26/3/2025 14:26:00
2025-03-26,14:27:01,21.4,36,1482,164,686.63,0.27,28.4,26/3/2025 14:27:01
2025-03-26,14:28:00,21.1,36,1349,144,811.53,0.21,28.1,26/3/2025 14:28:00
2025-03-26,14:28:59,21.9,36,1345,143,953.71,0.2,28.9,26/3/2025 14:28:59
2025-03-26,14:29:59,21.6,36,1408,153,894.65,0.24,28.6,26/3/2025 14:29:59
2025-03-26,14:30:59,21.7,36,1220,124,785.23,0.27,28.7,26/3/2025 14:30:59
2025-03-26,14:31:59,21.3,36,1012,93,747.03,0.11,28.3,26/3/2025 14:31:59
2025-03-26,14:32:59,21.7,35,855,69,597.99,0.21,28.7,26/3/2025 14:32:59
2025-03-26,14:33:59,21.3,34,930,80,641.12,0.25,28.3,26/3/2025 14:33:59
2025-03-26,14:34:59,21.2,34,930,80,509.18,0.26,28.2,26/3/2025 14:34:59
2025-03-26,14:35:59,21.9,34,848,68,587.57,0.25,28.9,26/3/2025 14:35:59
2025-03-26,14:36:59,21.2,34,925,79,567.15,0.21,28.2,26/3/2025 14:36:59
2025-03-26,14:37:59,21.9,34,925,79,557.15,0.23,28.9,26/3/2025 14:37:59
2025-03-26,14:38:59,21.5,34,885,73,811.53,0.17,28.5,26/3/2025 14:38:59
2025-03-26,14:39:59,21.2,34,848,68,422.79,0.24,28.2,26/3/2025 14:39:59
2025-03-26,14:40:59,21.1,34,846,67,567.15,0.23,28.1,26/3/2025 14:40:59
2025-03-26,14:41:59,21.2,34,882,73,527.97,0.2,28.2,26/3/2025 14:41:59
2025-03-26,14:42:59,21.5,34,780,57,838.53,0.27,28.5,26/3/2025 14:42:59
2025-03-26,14:43:59,21.8,34,877,72,608.56,0.19,28.8,26/3/2025 14:43:59
2025-03-26,14:44:59,21,34,959,85,866.23,0.18,28,26/3/2025 14:44:59
2025-03-26,14:45:59,21,34,995,90,785.23,0.22,28,26/3/2025 14:45:59
2025-03-26,14:46:59,21.8,35,915,78,811.53,0.28,28.8,26/3/2025 14:46:59
2025-03-26,14:47:59,21.7,34,874,72,938.67,0.24,28.7,26/3/2025 14:47:59
2025-03-26,14:49:06,21.8,34,704,46,597.99,0.2,28.8,26/3/2025 14:49:06
2025-03-26,14:49:59,21.9,33,870,71,838.53,0.23,28.9,26/3/2025 14:49:59
2025-03-26,14:50:59,21.1,34,949,83,577.29,0.32,28.1,26/3/2025 14:50:59
2025-03-26,14:51:59,21.9,35,983,88,527.97,0.29,28.9,26/3/2025 14:51:59
2025-03-26,14:52:59,21.4,36,1035,96,557.15,0.2,28.4,26/3/2025 14:52:59
2025-03-26,14:53:59,21.5,36,1360,146,866.23,0.22,28.5,26/3/2025 14:53:59
2025-03-26,14:55:01,21.3,37,1360,146,747.03,0.34,28.3,26/3/2025 14:55:01
2025-03-26,14:55:59,21.7,37,1356,145,652.27,0.31,28.7,26/3/2025 14:55:59
2025-03-26,14:56:59,21.2,37,1295,136,619.26,0.31,28.2,26/3/2025 14:56:59
2025-03-26,14:58:00,21.8,37,1420,155,923.81,0.29,28.8,26/3/2025 14:58:00
2025-03-26,14:58:59,21.1,37,1511,178,734.63,0.27,28.1,26/3/2025 14:58:59
2025-03-26,14:59:59,21,36,2120,966,1064.52,0.38,28,26/3/2025 14:59:59
2025-03-26,15:00:59,21.6,36,1846,509,1000.01,0.23,28.6,26/3/2025 15:00:59
2025-03-26,15:01:59,21.9,35,1898,582,1240.5,0.26,28.9,26/3/2025 15:01:59
2025-03-26,15:02:59,21.6,35,1703,341,1240.5,0.22,28.6,26/3/2025 15:02:59
2025-03-26,15:03:59,21.5,34,1725,363,1397.59,0.29,28.5,26/3/2025 15:03:59
2025-03-26,15:04:59,21.2,35,1678,318,1015.84,0.31,28.2,26/3/2025 15:04:59
2025-03-26,15:05:59,21,35,1659,297,1240.5,0.19,28,26/3/2025 15:05:59
2025-03-26,15:06:59,21.4,34,1615,260,923.81,0.21,28.4,26/3/2025 15:06:59
2025-03-26,15:07:59,21.7,34,1636,278,1048.09,0.25,28.7,26/3/2025 15:07:59
2025-03-26,15:08:59,21.3,34,1656,295,1015.84,0.25,28.3,26/3/2025 15:08:59
2025-03-26,15:09:59,21.5,34,1594,241,1259.32,0.26,28.5,26/3/2025 15:09:59
